origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-11-20 11:00:00,2024-11-20 12:00:00,1.0,3765.8025,3839.3125,3553.2058333333334,3805.4375,3608.13403608177
2024-11-20 12:00:00,2024-11-20 13:00:00,1.0,3494.991666666667,3765.8025,3244.611666666666,3584.4483333333333,3394.0922233285773
2024-11-20 13:00:00,2024-11-20 14:00:00,1.0,3451.4950000000003,3494.991666666667,3210.8816666666667,3688.320833333333,3396.7421945591327
2024-11-20 14:00:00,2024-11-20 15:00:00,1.0,3384.1266666666666,3451.4950000000003,3261.015,3721.4108333333334,3392.5323705296423
2024-11-20 15:00:00,2024-11-20 16:00:00,1.0,3375.7341666666666,3384.1266666666666,3345.039166666667,3707.9883333333332,3310.6400886793344
2024-11-20 16:00:00,2024-11-20 17:00:00,1.0,3582.8608333333336,3375.7341666666666,3555.5400000000004,3879.7466666666664,3436.677525757863
2024-11-20 17:00:00,2024-11-20 18:00:00,1.0,3687.693333333333,3582.8608333333336,3611.3766666666666,3962.0033333333336,3589.9579256702245
2024-11-20 18:00:00,2024-11-20 19:00:00,1.0,3496.269166666667,3687.693333333333,3432.441666666667,3738.4733333333334,3588.529742871431
2024-11-20 19:00:00,2024-11-20 20:00:00,1.0,3180.1608333333334,3496.269166666667,3140.7941666666666,3421.4558333333334,3142.263637926936
2024-11-20 20:00:00,2024-11-20 21:00:00,1.0,2956.9466666666667,3180.1608333333334,2866.630833333333,3131.235,2875.4470432304206
2024-11-20 22:00:00,2024-11-20 23:00:00,1.0,2317.1440000000002,2637.0453333333335,,,2412.815462572699
2024-11-20 23:00:00,2024-11-21 00:00:00,1.0,2145.9325000000003,2317.1440000000002,2201.5099999999998,2530.1133333333332,1943.9655626261242
2024-11-21 00:00:00,2024-11-21 01:00:00,1.0,2003.1483333333333,2145.9325000000003,2065.8566666666666,2382.648333333333,1771.85726416149
2024-11-21 01:00:00,2024-11-21 02:00:00,1.0,1909.7383333333335,2003.1483333333333,1979.5358333333334,2299.0099999999998,1747.3393943844633
2024-11-21 02:00:00,2024-11-21 03:00:00,1.0,1880.1208333333334,1909.7383333333335,1940.8908333333331,2243.745,1725.8208497821595
2024-11-21 03:00:00,2024-11-21 04:00:00,1.0,1938.8283333333331,1880.1208333333334,2000.1766666666665,2316.665,1768.424993031967
2024-11-21 04:00:00,2024-11-21 05:00:00,1.0,2185.4925,1938.8283333333331,2256.5375,2575.13,2070.1842233472057
2024-11-21 05:00:00,2024-11-21 06:00:00,1.0,2692.954166666667,2185.4925,2754.47,3118.433333333333,2846.5596967404235
2024-11-21 06:00:00,2024-11-21 07:00:00,1.0,3250.6766666666667,2692.954166666667,3329.7816666666663,3308.8016666666667,3277.853437003801
2024-11-21 07:00:00,2024-11-21 08:00:00,1.0,3495.7833333333333,3250.6766666666667,3580.9058333333337,3346.66,3428.1403400921145
2024-11-21 08:00:00,2024-11-21 09:00:00,1.0,3668.0141666666664,3495.7833333333333,3712.3908333333334,3577.1200000000003,3634.8175693219473
2024-11-21 09:00:00,2024-11-21 10:00:00,1.0,3807.1458333333335,3668.0141666666664,3820.2533333333336,3776.245833333333,3683.832618509937
2024-11-21 10:00:00,2024-11-21 11:00:00,1.0,3808.165833333333,3807.1458333333335,3839.3125,3803.028333333333,3681.4169477009254
2024-11-21 11:00:00,2024-11-21 12:00:00,1.0,3667.9166666666665,3808.165833333333,3765.8025,3775.6775,3563.718578367313
2024-11-21 12:00:00,2024-11-21 13:00:00,1.0,3381.3775,3667.9166666666665,3494.991666666667,3550.6800000000003,3312.7473463519295
2024-11-21 13:00:00,2024-11-21 14:00:00,1.0,3371.7808333333337,3381.3775,3451.4950000000003,3627.4991666666665,3318.317057123961
2024-11-21 14:00:00,2024-11-21 15:00:00,1.0,3328.570833333333,3371.7808333333337,3384.1266666666666,3647.023333333333,3275.2505203607143
2024-11-21 15:00:00,2024-11-21 16:00:00,1.0,3314.7958333333336,3328.570833333333,3375.7341666666666,3636.638333333334,3252.763094643524
2024-11-21 16:00:00,2024-11-21 17:00:00,1.0,3529.8933333333334,3314.7958333333336,3582.8608333333336,3820.6891666666666,3380.922504016084
2024-11-21 17:00:00,2024-11-21 18:00:00,1.0,3646.130833333333,3529.8933333333334,3687.693333333333,3919.6941666666667,3465.101322784525
2024-11-21 18:00:00,2024-11-21 19:00:00,1.0,3444.554166666667,3646.130833333333,3496.269166666667,3715.3783333333336,3384.2535736825726
2024-11-21 19:00:00,2024-11-21 20:00:00,1.0,3109.6716666666666,3444.554166666667,3180.1608333333334,3401.61,3077.4924844180264
2024-11-21 20:00:00,2024-11-21 21:00:00,1.0,2794.790833333333,3109.6716666666666,2956.9466666666667,3125.5308333333337,2794.796569978407
2024-11-21 21:00:00,2024-11-21 22:00:00,1.0,2545.7308333333335,2794.790833333333,,3019.37,2592.045366440949
2024-11-21 22:00:00,2024-11-21 23:00:00,1.0,2317.4010000000003,2545.7308333333335,2317.1440000000002,,2350.816942815265
2024-11-21 23:00:00,2024-11-22 00:00:00,1.0,2064.4900000000002,2317.4010000000003,2145.9325000000003,2582.8025000000002,2003.557225072516
2024-11-22 00:00:00,2024-11-22 01:00:00,1.0,1909.6433333333334,2064.4900000000002,2003.1483333333333,2455.608333333333,1858.676983116846
2024-11-22 01:00:00,2024-11-22 02:00:00,1.0,1822.3725000000002,1909.6433333333334,1909.7383333333335,2371.3658333333333,1781.2504868445665
2024-11-22 02:00:00,2024-11-22 03:00:00,1.0,1782.9825,1822.3725000000002,1880.1208333333334,2306.0508333333332,1753.801036763294
2024-11-22 03:00:00,2024-11-22 04:00:00,1.0,1854.4358333333332,1782.9825,1938.8283333333331,2271.630833333333,1784.363991276031
2024-11-22 04:00:00,2024-11-22 05:00:00,1.0,2117.7741666666666,1854.4358333333332,2185.4925,2441.8175,2098.1070695125427
2024-11-22 05:00:00,2024-11-22 06:00:00,1.0,2679.585,2117.7741666666666,2692.954166666667,2742.5091666666667,2839.850710248327
2024-11-22 06:00:00,2024-11-22 07:00:00,1.0,3333.9441666666667,2679.585,3250.6766666666667,3080.0625,3283.2016496604906
2024-11-22 07:00:00,2024-11-22 08:00:00,1.0,3632.308333333333,3333.9441666666667,3495.7833333333333,3298.5575000000003,3412.8441751713417
2024-11-22 08:00:00,2024-11-22 09:00:00,1.0,3755.0308333333337,3632.308333333333,3668.0141666666664,3598.3958333333335,3590.5883998227328
2024-11-22 09:00:00,2024-11-22 10:00:00,1.0,3922.9841666666666,3755.0308333333337,3807.1458333333335,3873.700833333333,3661.7184014404897
2024-11-22 10:00:00,2024-11-22 11:00:00,1.0,3918.9833333333336,3922.9841666666666,3808.165833333333,3934.5916666666667,3633.5323677233764
2024-11-22 11:00:00,2024-11-22 12:00:00,1.0,3890.0558333333333,3918.9833333333336,3667.9166666666665,3875.6725,3517.9960710648224
2024-11-22 12:00:00,2024-11-22 13:00:00,1.0,3530.4733333333334,3890.0558333333333,3381.3775,3518.700833333333,3247.575475462293
2024-11-22 13:00:00,2024-11-22 14:00:00,1.0,3421.8841666666667,3530.4733333333334,3371.7808333333337,3461.6258333333335,3240.556861659947
2024-11-22 14:00:00,2024-11-22 15:00:00,1.0,3364.536666666667,3421.8841666666667,3328.570833333333,3422.8033333333333,3247.3013003253654
2024-11-22 15:00:00,2024-11-22 16:00:00,1.0,3320.1725,3364.536666666667,3314.7958333333336,3402.4483333333333,3191.0123549724913
2024-11-22 16:00:00,2024-11-22 17:00:00,1.0,3529.6133333333332,3320.1725,3529.8933333333334,3622.0825,3406.3163405501223
2024-11-22 17:00:00,2024-11-22 18:00:00,1.0,3603.1516666666666,3529.6133333333332,3646.130833333333,3719.4016666666666,3571.096649836049
2024-11-22 18:00:00,2024-11-22 19:00:00,1.0,3394.385,3603.1516666666666,3444.554166666667,3542.7791666666667,3418.4214523777687
2024-11-22 19:00:00,2024-11-22 20:00:00,1.0,3064.153333333333,3394.385,3109.6716666666666,3255.5066666666667,3191.4837414959716
2024-11-22 20:00:00,2024-11-22 21:00:00,1.0,2775.2041666666664,3064.153333333333,2794.790833333333,3030.785,2830.601976700188
2024-11-22 21:00:00,2024-11-22 22:00:00,1.0,2559.819090909091,2775.2041666666664,2545.7308333333335,2842.8716666666664,2610.236649614778
2024-11-22 23:00:00,2024-11-23 00:00:00,1.0,2155.71,2357.7645454545454,2064.4900000000002,2399.8783333333336,1950.798678813655
2024-11-23 01:00:00,2024-11-23 02:00:00,1.0,1850.045,2002.8775,1822.3725000000002,2110.2125,1822.0096311566026
2024-11-23 02:00:00,2024-11-23 03:00:00,1.0,1830.5833333333333,1850.045,1782.9825,2147.11,1775.1706158168845
2024-11-23 03:00:00,2024-11-23 04:00:00,1.0,1917.8366666666668,1830.5833333333333,1854.4358333333332,2194.2999999999997,1795.4279409928472
2024-11-23 04:00:00,2024-11-23 05:00:00,1.0,2112.090833333333,1917.8366666666668,2117.7741666666666,2401.015,2038.940005338936
2024-11-23 05:00:00,2024-11-23 06:00:00,1.0,2530.3075000000003,2112.090833333333,2679.585,2805.2033333333334,2711.2769040620624
2024-11-23 06:00:00,2024-11-23 07:00:00,1.0,3034.9449999999997,2530.3075000000003,3333.9441666666667,3120.51,3170.8834133339196
2024-11-23 07:00:00,2024-11-23 08:00:00,1.0,3256.5175,3034.9449999999997,3632.308333333333,3237.679166666667,3290.419227161504
2024-11-23 08:00:00,2024-11-23 09:00:00,1.0,3451.0141666666664,3256.5175,3755.0308333333337,3409.4125,3444.3212190274003
2024-11-23 09:00:00,2024-11-23 10:00:00,1.0,3618.8841666666667,3451.0141666666664,3922.9841666666666,3636.431666666667,3535.663262573315
2024-11-23 10:00:00,2024-11-23 11:00:00,1.0,3590.3608333333336,3618.8841666666667,3918.9833333333336,3658.2099999999996,3495.0769053734457
2024-11-23 11:00:00,2024-11-23 12:00:00,1.0,3487.3125,3590.3608333333336,3890.0558333333333,3597.6491666666666,3354.0173449701697
2024-11-23 12:00:00,2024-11-23 13:00:00,1.0,3202.894166666667,3487.3125,3530.4733333333334,3336.683333333333,3037.113936591558
2024-11-23 13:00:00,2024-11-23 14:00:00,1.0,3117.846666666667,3202.894166666667,3421.8841666666667,3334.5158333333334,3024.184534507519
2024-11-23 14:00:00,2024-11-23 15:00:00,1.0,3048.9391666666666,3117.846666666667,3364.536666666667,3324.289166666667,2982.8827052891934
2024-11-23 15:00:00,2024-11-23 16:00:00,1.0,3042.915833333333,3048.9391666666666,3320.1725,3317.6341666666667,3003.1521005261584
2024-11-23 16:00:00,2024-11-23 17:00:00,1.0,3262.4733333333334,3042.915833333333,3529.6133333333332,3532.8225,3118.6828381465457
2024-11-23 17:00:00,2024-11-23 18:00:00,1.0,3370.8841666666667,3262.4733333333334,3603.1516666666666,3621.911666666667,3259.268399097745
2024-11-23 18:00:00,2024-11-23 19:00:00,1.0,3198.5091666666667,3370.8841666666667,3394.385,3418.040833333333,3171.7613007733053
2024-11-23 19:00:00,2024-11-23 20:00:00,1.0,2923.758333333333,3198.5091666666667,3064.153333333333,3130.3191666666667,3037.064411735189
2024-11-23 20:00:00,2024-11-23 21:00:00,1.0,2679.8991666666666,2923.758333333333,2775.2041666666664,2873.5,2656.7410736648385
2024-11-23 21:00:00,2024-11-23 22:00:00,1.0,2478.0009090909093,2679.8991666666666,2559.819090909091,2666.271666666667,2457.8812113698214
2024-11-23 23:00:00,2024-11-24 00:00:00,1.0,2030.6850000000002,2254.3429545454546,2155.71,2320.2466666666664,2036.7979394062345
2024-11-24 00:00:00,2024-11-24 01:00:00,1.0,1891.2008333333333,2030.6850000000002,,2180.4900000000002,1880.4052616972192
2024-11-24 01:00:00,2024-11-24 02:00:00,1.0,1801.9750000000001,1891.2008333333333,1850.045,2096.459166666667,1825.864621947627
2024-11-24 02:00:00,2024-11-24 03:00:00,1.0,1767.5691666666664,1801.9750000000001,1830.5833333333333,2062.8316666666665,1808.4666380989484
2024-11-24 03:00:00,2024-11-24 04:00:00,1.0,1814.2558333333334,1767.5691666666664,1917.8366666666668,2080.2166666666667,1778.7648579773681
2024-11-24 04:00:00,2024-11-24 05:00:00,1.0,2004.3283333333336,1814.2558333333334,2112.090833333333,2230.0466666666666,1974.109043189743
2024-11-24 05:00:00,2024-11-24 06:00:00,1.0,2358.935,2004.3283333333336,2530.3075000000003,2500.5833333333335,2567.8596018415637
2024-11-24 06:00:00,2024-11-24 07:00:00,1.0,2782.898333333333,2358.935,3034.9449999999997,2820.4308333333333,2991.636728061391
2024-11-24 07:00:00,2024-11-24 08:00:00,1.0,3084.8008333333332,2782.898333333333,3256.5175,3016.1133333333332,3086.1149791339194
2024-11-24 08:00:00,2024-11-24 09:00:00,1.0,3362.645,3084.8008333333332,3451.0141666666664,3278.054166666667,3201.9657639251323
2024-11-24 09:00:00,2024-11-24 10:00:00,1.0,3591.9966666666664,3362.645,3618.8841666666667,3538.3025,3399.4380386564867
2024-11-24 10:00:00,2024-11-24 11:00:00,1.0,3608.0866666666666,3591.9966666666664,3590.3608333333336,3598.1649999999995,3391.9928687643896
2024-11-24 11:00:00,2024-11-24 12:00:00,1.0,3500.286666666667,3608.0866666666666,3487.3125,3550.5158333333334,3261.1855146332996
2024-11-24 12:00:00,2024-11-24 13:00:00,1.0,3200.976666666667,3500.286666666667,3202.894166666667,3278.9991666666665,2926.763598190714
2024-11-24 13:00:00,2024-11-24 14:00:00,1.0,3056.8758333333335,3200.976666666667,3117.846666666667,3210.646666666667,2895.9676370939246
2024-11-24 14:00:00,2024-11-24 15:00:00,1.0,2973.115,3056.8758333333335,3048.9391666666666,3130.02,2836.6020665748792
2024-11-24 15:00:00,2024-11-24 16:00:00,1.0,2852.9841666666666,2973.115,3042.915833333333,3060.2491666666665,2887.5702018996612
2024-11-24 16:00:00,2024-11-24 17:00:00,1.0,3094.1491666666666,2852.9841666666666,3262.4733333333334,3245.1275,2972.2825476463813
2024-11-24 17:00:00,2024-11-24 18:00:00,1.0,3176.633333333333,3094.1491666666666,3370.8841666666667,3321.0275,3082.9293122522986
2024-11-24 18:00:00,2024-11-24 19:00:00,1.0,3090.8333333333335,3176.633333333333,3198.5091666666667,3152.4166666666665,3012.9793816843758
2024-11-24 19:00:00,2024-11-24 20:00:00,1.0,2859.5183333333334,3090.8333333333335,2923.758333333333,2901.0125000000003,2983.884592441707
2024-11-24 20:00:00,2024-11-24 21:00:00,1.0,2652.2308333333335,2859.5183333333334,2679.8991666666666,2709.5591666666664,2684.7130357657998
2024-11-24 21:00:00,2024-11-24 22:00:00,1.0,2442.3419999999996,2652.2308333333335,2478.0009090909093,2502.315,2427.2490805077637
2024-11-24 23:00:00,2024-11-25 00:00:00,1.0,1986.8391666666666,2214.590583333333,2030.6850000000002,2147.3525,1991.71249509458
2024-11-25 00:00:00,2024-11-25 01:00:00,1.0,1857.22,1986.8391666666666,1891.2008333333333,2040.5824999999998,1857.653609942592
2024-11-25 01:00:00,2024-11-25 02:00:00,1.0,1776.9125000000001,1857.22,1801.9750000000001,1949.2566666666664,1810.768953042246
2024-11-25 02:00:00,2024-11-25 03:00:00,1.0,1753.7891666666667,1776.9125000000001,1767.5691666666664,1875.0275000000001,1812.3932075088221
2024-11-25 03:00:00,2024-11-25 04:00:00,1.0,1823.3275,1753.7891666666667,1814.2558333333334,1934.4091666666666,1851.7313145745354
2024-11-25 04:00:00,2024-11-25 05:00:00,1.0,2068.7683333333334,1823.3275,2004.3283333333336,2217.765,2108.280184771923
2024-11-25 05:00:00,2024-11-25 06:00:00,1.0,2566.3283333333334,2068.7683333333334,2358.935,2742.3291666666664,2789.3790971223034
2024-11-25 06:00:00,2024-11-25 07:00:00,1.0,3173.0925,2566.3283333333334,2782.898333333333,3211.1733333333336,3194.26813822155
2024-11-25 07:00:00,2024-11-25 08:00:00,1.0,3493.6558333333337,3173.0925,3084.8008333333332,3399.0275,3333.940531273691
2024-11-25 08:00:00,2024-11-25 09:00:00,1.0,3657.0783333333334,3493.6558333333337,3362.645,3610.463333333333,3467.299219424789
2024-11-25 09:00:00,2024-11-25 10:00:00,1.0,3791.065,3657.0783333333334,3591.9966666666664,3771.9275,3570.6764318344067
2024-11-25 10:00:00,2024-11-25 11:00:00,1.0,3771.4933333333333,3791.065,3608.0866666666666,3751.1416666666664,3549.348399999052
2024-11-25 11:00:00,2024-11-25 12:00:00,1.0,3687.48,3771.4933333333333,3500.286666666667,3686.005833333333,3455.5804334705044
2024-11-25 12:00:00,2024-11-25 13:00:00,1.0,3368.945833333333,3687.48,3200.976666666667,3390.4500000000003,3143.698401667848
2024-11-25 13:00:00,2024-11-25 14:00:00,1.0,3337.1650000000004,3368.945833333333,3056.8758333333335,3383.03,3143.9946209757763
2024-11-25 14:00:00,2024-11-25 15:00:00,1.0,3265.6225,3337.1650000000004,2973.115,3347.015,3128.629470705891
2024-11-25 15:00:00,2024-11-25 16:00:00,1.0,3232.3158333333336,3265.6225,2852.9841666666666,3307.285,3131.4435344519193
2024-11-25 16:00:00,2024-11-25 17:00:00,1.0,3449.5725,3232.3158333333336,3094.1491666666666,3515.931666666667,3287.655179231181
2024-11-25 17:00:00,2024-11-25 18:00:00,1.0,3512.2433333333333,3449.5725,3176.633333333333,3611.9691666666663,3458.743317003074
2024-11-25 18:00:00,2024-11-25 19:00:00,1.0,3325.7374999999997,3512.2433333333333,3090.8333333333335,3422.7025,3376.7910887410476
2024-11-25 19:00:00,2024-11-25 20:00:00,1.0,3039.2925,3325.7374999999997,2859.5183333333334,3096.1108333333336,3024.732572820627
2024-11-25 20:00:00,2024-11-25 21:00:00,1.0,2767.4950000000003,3039.2925,2652.2308333333335,2792.6841666666664,2805.2288723679567
2024-11-25 21:00:00,2024-11-25 22:00:00,1.0,2546.3527272727274,2767.4950000000003,2442.3419999999996,2582.506666666666,2590.9872408314577
2024-11-25 23:00:00,2024-11-26 00:00:00,1.0,2089.8266666666664,2318.089696969697,1986.8391666666666,,1993.0368948282437
2024-11-26 00:00:00,2024-11-26 01:00:00,1.0,1918.2716666666665,2089.8266666666664,1857.22,1943.2566666666664,1828.83252445814
2024-11-26 01:00:00,2024-11-26 02:00:00,1.0,1822.6233333333332,1918.2716666666665,1776.9125000000001,1881.8041666666668,1771.3541639731163
2024-11-26 02:00:00,2024-11-26 03:00:00,1.0,1795.7158333333334,1822.6233333333332,1753.7891666666667,1836.1966666666667,1750.664067975708
2024-11-26 03:00:00,2024-11-26 04:00:00,1.0,1846.6049999999998,1795.7158333333334,1823.3275,1896.368333333333,1800.660491142021
2024-11-26 04:00:00,2024-11-26 05:00:00,1.0,2104.116666666667,1846.6049999999998,2068.7683333333334,2158.7075,2103.0673026360423
2024-11-26 05:00:00,2024-11-26 06:00:00,1.0,2613.1033333333335,2104.116666666667,2566.3283333333334,2696.1991666666668,2826.0833956851734
2024-11-26 06:00:00,2024-11-26 07:00:00,1.0,3233.5025,2613.1033333333335,3173.0925,3253.8725,3273.8307057865673
2024-11-26 07:00:00,2024-11-26 08:00:00,1.0,3512.5091666666667,3233.5025,3493.6558333333337,3500.2983333333336,3391.501107222231
2024-11-26 08:00:00,2024-11-26 09:00:00,1.0,3676.161666666667,3512.5091666666667,3657.0783333333334,3659.6241666666665,3550.38808898165
2024-11-26 09:00:00,2024-11-26 10:00:00,1.0,3776.1041666666665,3676.161666666667,3791.065,3829.4025,3644.8017606208577
2024-11-26 10:00:00,2024-11-26 11:00:00,1.0,3746.0849999999996,3776.1041666666665,3771.4933333333333,3744.5308333333337,3575.583170095546
2024-11-26 11:00:00,2024-11-26 12:00:00,1.0,3629.7708333333335,3746.0849999999996,3687.48,3553.2058333333334,3462.1909177529665
2024-11-26 12:00:00,2024-11-26 13:00:00,1.0,3304.3799999999997,3629.7708333333335,3368.945833333333,3244.611666666666,3152.7385424584004
2024-11-26 13:00:00,2024-11-26 14:00:00,1.0,3278.2816666666663,3304.3799999999997,3337.1650000000004,3210.8816666666667,3157.430663173977
2024-11-26 14:00:00,2024-11-26 15:00:00,1.0,3223.950833333334,3278.2816666666663,3265.6225,3261.015,3146.9260738794246
2024-11-26 15:00:00,2024-11-26 16:00:00,1.0,3221.9083333333333,3223.950833333334,3232.3158333333336,3345.039166666667,3135.065058909515
2024-11-26 16:00:00,2024-11-26 17:00:00,1.0,3431.528333333333,3221.9083333333333,3449.5725,3555.5400000000004,3263.4847384441055
2024-11-26 17:00:00,2024-11-26 18:00:00,1.0,3529.7791666666667,3431.528333333333,3512.2433333333333,3611.3766666666666,3446.0475270280394
2024-11-26 18:00:00,2024-11-26 19:00:00,1.0,3328.4208333333336,3529.7791666666667,3325.7374999999997,3432.441666666667,3370.979541779439
2024-11-26 19:00:00,2024-11-26 20:00:00,1.0,3049.994166666667,3328.4208333333336,3039.2925,3140.7941666666666,3044.6293237189434
2024-11-26 20:00:00,2024-11-26 21:00:00,1.0,2769.7833333333333,3049.994166666667,2767.4950000000003,2866.630833333333,2791.5407751673124
2024-11-26 21:00:00,2024-11-26 22:00:00,1.0,2536.4975,2769.7833333333333,2546.3527272727274,2673.6966666666667,2581.697710838635
2024-11-26 22:00:00,2024-11-26 23:00:00,1.0,2298.8018181818184,2536.4975,,,2278.9791429014176
2024-11-26 23:00:00,2024-11-27 00:00:00,1.0,2074.7025,2298.8018181818184,2089.8266666666664,2201.5099999999998,1925.6524754910708
