<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-09-08 21:00:00,2024-09-09 10:00:00,13.0,5315.2775,5556.990833333333,5589.178333333333,4792.5633333333335,4551.2912290942595
2024-09-08 22:00:00,2024-09-09 11:00:00,13.0,5524.964166666668,5787.519166666666,5803.491666666666,4657.510833333333,4690.34196914088
2024-09-08 23:00:00,2024-09-09 12:00:00,13.0,5652.285833333332,5825.627272727273,5944.010833333334,4383.5008333333335,4898.519293844934
2024-09-09 00:00:00,2024-09-09 13:00:00,13.0,5578.901666666668,4844.2908333333335,5878.554166666666,3823.263333333334,4780.345610956872
2024-09-09 01:00:00,2024-09-09 14:00:00,13.0,5690.927500000001,4570.1658333333335,6291.8175,3694.179166666667,5171.993482714887
2024-09-09 02:00:00,2024-09-09 15:00:00,13.0,5692.205000000001,4348.450833333333,6407.888333333333,3566.1675,5344.9936313079525
2024-09-09 03:00:00,2024-09-09 16:00:00,13.0,5551.803333333333,4181.981666666667,6109.191666666667,3500.0358333333334,5182.95206924944
2024-09-09 04:00:00,2024-09-09 17:00:00,13.0,5485.845833333333,4053.6758333333332,5825.639166666667,3635.6975,5009.92587618698
2024-09-09 05:00:00,2024-09-09 18:00:00,13.0,5404.285,4055.0716666666667,5557.969166666667,3906.818333333333,5103.814475262464
2024-09-09 06:00:00,2024-09-09 19:00:00,13.0,5433.014166666667,4212.389166666667,5512.465,3853.831666666667,4867.3932756939075
2024-09-09 07:00:00,2024-09-09 20:00:00,13.0,5323.8225,4297.944166666667,5502.198333333334,3577.6708333333336,4775.144062012359
2024-09-09 08:00:00,2024-09-09 21:00:00,13.0,5324.725833333333,4430.493333333333,5556.990833333333,3307.6666666666665,4900.405942519889
2024-09-09 09:00:00,2024-09-09 22:00:00,13.0,5457.7575,4852.565,5787.519166666666,3044.1944444444443,5013.944455841239
2024-09-09 10:00:00,2024-09-09 23:00:00,13.0,5467.257,5315.2775,5825.627272727273,,5263.98433339389
2024-09-09 11:00:00,2024-09-10 00:00:00,13.0,4999.16,5524.964166666668,4844.2908333333335,1885.3566666666666,4573.04054256499
2024-09-09 12:00:00,2024-09-10 01:00:00,13.0,4697.010833333333,5652.285833333332,4570.1658333333335,1726.6841666666667,4112.7401943958985
2024-09-09 13:00:00,2024-09-10 02:00:00,13.0,4425.6225,5578.901666666668,4348.450833333333,1638.4116666666666,3963.7183838360893
2024-09-09 14:00:00,2024-09-10 03:00:00,13.0,4195.0575,5690.927500000001,4181.981666666667,1603.6558333333332,3509.0249509422565
2024-09-09 15:00:00,2024-09-10 04:00:00,13.0,4031.3758333333335,5692.205000000001,4053.6758333333332,1694.0391666666667,3383.9563736398827
2024-09-09 16:00:00,2024-09-10 05:00:00,13.0,3986.1266666666666,5551.803333333333,4055.0716666666667,2030.385,3470.7721490770923
2024-09-09 17:00:00,2024-09-10 06:00:00,13.0,4058.1591666666664,5485.845833333333,4212.389166666667,2657.1641666666665,3541.3610397091716
2024-09-09 18:00:00,2024-09-10 07:00:00,13.0,4073.4225,5404.285,4297.944166666667,3321.7983333333336,3787.0809446654644
2024-09-09 19:00:00,2024-09-10 08:00:00,13.0,4153.6258333333335,5433.014166666667,4430.493333333333,3493.0533333333333,3744.8894939652123
2024-09-09 20:00:00,2024-09-10 09:00:00,13.0,4544.7975,5323.8225,4852.565,3616.52,4071.9206796417084
2024-09-09 21:00:00,2024-09-10 10:00:00,13.0,4969.615,5324.725833333333,5315.2775,3707.4708333333333,4394.484268784351
2024-09-09 22:00:00,2024-09-10 11:00:00,13.0,5094.316666666667,5457.7575,5524.964166666668,3560.4383333333335,4476.375444603394
2024-09-09 23:00:00,2024-09-10 12:00:00,13.0,5166.088333333333,5467.257,5652.285833333332,3378.955,4682.432613160743
2024-09-10 00:00:00,2024-09-10 13:00:00,13.0,5014.3625,4999.16,5578.901666666668,3016.3866666666668,4689.939531985618
2024-09-10 01:00:00,2024-09-10 14:00:00,13.0,5239.386666666666,4697.010833333333,5690.927500000001,2947.39,4977.175003200858
2024-09-10 02:00:00,2024-09-10 15:00:00,13.0,5391.471666666667,4425.6225,5692.205000000001,2901.7016666666664,5088.6813292811
2024-09-10 03:00:00,2024-09-10 16:00:00,13.0,5340.258333333333,4195.0575,5551.803333333333,2887.7233333333334,4838.731640385113
2024-09-10 04:00:00,2024-09-10 17:00:00,13.0,5268.655833333333,4031.3758333333335,5485.845833333333,3043.6758333333332,4734.029190513849
2024-09-10 05:00:00,2024-09-10 18:00:00,13.0,5298.8175,3986.1266666666666,5404.285,3220.255833333333,4517.218295698522
2024-09-10 06:00:00,2024-09-10 19:00:00,13.0,5165.0858333333335,4058.1591666666664,5433.014166666667,3207.318333333333,4600.3597118394755
2024-09-10 07:00:00,2024-09-10 20:00:00,13.0,4913.6033333333335,4073.4225,5323.8225,2943.1675,4811.48564175007
2024-09-10 08:00:00,2024-09-10 21:00:00,13.0,4848.5233333333335,4153.6258333333335,5324.725833333333,2664.0158333333334,4745.429917875724
2024-09-10 09:00:00,2024-09-10 22:00:00,13.0,4958.328571428572,4544.7975,5457.7575,2436.1099999999997,4872.537730130634
2024-09-10 11:00:00,2024-09-11 00:00:00,13.0,2954.7491666666665,5094.316666666667,4999.16,3509.8125,3276.0856297257105
2024-09-10 12:00:00,2024-09-11 01:00:00,13.0,2808.9125,5166.088333333333,4697.010833333333,3315.915833333333,2504.385834633735
2024-09-10 13:00:00,2024-09-11 02:00:00,13.0,2634.56,5014.3625,4425.6225,3174.9424999999997,2501.089989395207
2024-09-10 14:00:00,2024-09-11 03:00:00,13.0,2548.1091666666666,5239.386666666666,4195.0575,3079.6650000000004,2512.987695788885
2024-09-10 15:00:00,2024-09-11 04:00:00,13.0,2578.2625000000003,5391.471666666667,4031.3758333333335,3074.1391666666664,2579.420287354662
2024-09-10 16:00:00,2024-09-11 05:00:00,13.0,2717.7316666666666,5340.258333333333,3986.1266666666666,3223.599166666667,2435.439827897704
2024-09-10 17:00:00,2024-09-11 06:00:00,13.0,2987.7291666666665,5268.655833333333,4058.1591666666664,3546.213333333333,2961.921015889847
2024-09-10 18:00:00,2024-09-11 07:00:00,13.0,3177.5783333333334,5298.8175,4073.4225,3590.6391666666664,2918.9800862303314
2024-09-10 19:00:00,2024-09-11 08:00:00,13.0,3271.2041666666664,5165.0858333333335,4153.6258333333335,3618.6283333333336,3416.971455072349
2024-09-10 20:00:00,2024-09-11 09:00:00,13.0,3532.601666666667,4913.6033333333335,4544.7975,3871.5716666666667,3679.156532789266
2024-09-10 21:00:00,2024-09-11 10:00:00,13.0,3818.2775,4848.5233333333335,4969.615,4105.849166666667,3887.1331030463434
2024-09-10 22:00:00,2024-09-11 11:00:00,13.0,3881.665833333333,4958.328571428572,5094.316666666667,4177.675833333334,3913.3615073192495
2024-09-10 23:00:00,2024-09-11 12:00:00,13.0,3883.459166666667,3956.5388690476193,5166.088333333333,4198.1075,4459.096070878821
2024-09-11 00:00:00,2024-09-11 13:00:00,13.0,3680.1758333333332,2954.7491666666665,5014.3625,4039.1949999999997,3973.9804675615073
2024-09-11 01:00:00,2024-09-11 14:00:00,13.0,3707.5108333333333,2808.9125,5239.386666666666,4199.155833333333,4045.4440036753663
2024-09-11 02:00:00,2024-09-11 15:00:00,13.0,3724.7691666666665,2634.56,5391.471666666667,4293.8775,3904.662132784957
2024-09-11 03:00:00,2024-09-11 16:00:00,13.0,3710.0983333333334,2548.1091666666666,5340.258333333333,4269.889166666667,3908.438533762118
2024-09-11 04:00:00,2024-09-11 17:00:00,13.0,3883.5733333333333,2578.2625000000003,5268.655833333333,4223.403333333333,3893.561086922148
2024-09-11 05:00:00,2024-09-11 18:00:00,13.0,4018.644166666667,2717.7316666666666,5298.8175,4152.2716666666665,3976.8474962548908
2024-09-11 06:00:00,2024-09-11 19:00:00,13.0,3886.1941666666667,2987.7291666666665,5165.0858333333335,4119.891666666667,3855.244297950208
2024-09-11 07:00:00,2024-09-11 20:00:00,13.0,3605.4266666666667,3177.5783333333334,4913.6033333333335,3939.4108333333334,3262.722341569667
2024-09-11 08:00:00,2024-09-11 21:00:00,13.0,3356.8133333333335,3271.2041666666664,4848.5233333333335,3839.8799999999997,3010.983356737463
2024-09-11 09:00:00,2024-09-11 22:00:00,13.0,3228.9733333333334,3532.601666666667,4958.328571428572,3828.879090909091,3007.0479600566
2024-09-11 11:00:00,2024-09-12 00:00:00,13.0,1798.865,3881.665833333333,2954.7491666666665,5960.484166666666,2475.775363895767
2024-09-11 12:00:00,2024-09-12 01:00:00,13.0,1647.3933333333334,3883.459166666667,2808.9125,5553.468333333333,2358.2413545417544
2024-09-11 13:00:00,2024-09-12 02:00:00,13.0,1560.6075,3680.1758333333332,2634.56,5182.8341666666665,2326.8648360085526
2024-09-11 14:00:00,2024-09-12 03:00:00,13.0,1540.9425,3707.5108333333333,2548.1091666666666,4856.5216666666665,2369.6906427196614
2024-09-11 15:00:00,2024-09-12 04:00:00,13.0,1637.5733333333335,3724.7691666666665,2578.2625000000003,4587.156666666667,2407.2739198784525
2024-09-11 16:00:00,2024-09-12 05:00:00,13.0,2075.5675,3710.0983333333334,2717.7316666666666,4372.150833333333,2536.497101443028
2024-09-11 17:00:00,2024-09-12 06:00:00,13.0,2977.9825,3883.5733333333333,2987.7291666666665,4233.094166666667,2977.532035487558
2024-09-11 18:00:00,2024-09-12 07:00:00,13.0,3471.066666666667,4018.644166666667,3177.5783333333334,4104.733333333334,3241.449364052148
2024-09-11 19:00:00,2024-09-12 08:00:00,13.0,3687.6133333333332,3886.1941666666667,3271.2041666666664,4125.715,3501.5646634117015
2024-09-11 20:00:00,2024-09-12 09:00:00,13.0,3922.2383333333332,3605.4266666666667,3532.601666666667,4542.1425,3745.856087954734
2024-09-11 21:00:00,2024-09-12 10:00:00,13.0,4040.0266666666666,3356.8133333333335,3818.2775,5029.466666666666,3681.202549836975
2024-09-11 22:00:00,2024-09-12 11:00:00,13.0,3937.638333333334,3228.9733333333334,3881.665833333333,5277.6925,3618.554151276113
2024-09-11 23:00:00,2024-09-12 12:00:00,13.0,3769.7000000000003,2513.9191666666666,3883.459166666667,5437.100833333333,3619.9865687147976
2024-09-12 00:00:00,2024-09-12 13:00:00,13.0,3430.92,1798.865,3680.1758333333332,5447.6525,3645.2973845141855
2024-09-12 01:00:00,2024-09-12 14:00:00,13.0,3407.4233333333336,1647.3933333333334,3707.5108333333333,5914.925,3593.040704514674
2024-09-12 02:00:00,2024-09-12 15:00:00,13.0,3335.648333333333,1560.6075,3724.7691666666665,6199.115833333333,3559.17746105343
2024-09-12 03:00:00,2024-09-12 16:00:00,13.0,3237.85,1540.9425,3710.0983333333334,6074.234166666666,3487.5170779932873
2024-09-12 04:00:00,2024-09-12 17:00:00,13.0,3371.463333333333,1637.5733333333335,3883.5733333333333,5822.343333333333,3564.0101132089644
2024-09-12 05:00:00,2024-09-12 18:00:00,13.0,3529.601666666667,2075.5675,4018.644166666667,5490.188333333333,3580.440001970032
2024-09-12 06:00:00,2024-09-12 19:00:00,13.0,3522.5775,2977.9825,3886.1941666666667,5470.84,3554.937898389697
2024-09-12 07:00:00,2024-09-12 20:00:00,13.0,3240.226666666667,3471.066666666667,3605.4266666666667,5475.1275,3149.3452500514504
2024-09-12 08:00:00,2024-09-12 21:00:00,13.0,2970.5499999999997,3687.6133333333332,3356.8133333333335,5644.1016666666665,2795.51422256258
2024-09-12 09:00:00,2024-09-12 22:00:00,13.0,2678.6233333333334,3922.2383333333332,3228.9733333333334,6054.241818181818,2749.797851703612
2024-09-12 10:00:00,2024-09-12 23:00:00,13.0,2372.5718181818183,4040.0266666666666,,,2809.734185844975
2024-09-12 11:00:00,2024-09-13 00:00:00,13.0,3995.4625,3937.638333333334,1798.865,6876.4158333333335,4158.270471398229
2024-09-12 12:00:00,2024-09-13 01:00:00,13.0,3791.9891666666667,3769.7000000000003,1647.3933333333334,6591.6466666666665,3996.546899469767
2024-09-12 13:00:00,2024-09-13 02:00:00,13.0,3607.9449999999997,3430.92,1560.6075,6229.160833333332,3828.3285186567186
2024-09-12 14:00:00,2024-09-13 03:00:00,13.0,3437.730833333333,3407.4233333333336,1540.9425,5900.173333333333,3734.0022715540003
2024-09-12 15:00:00,2024-09-13 04:00:00,13.0,3346.164166666667,3335.648333333333,1637.5733333333335,5548.565833333333,3798.84267507691
2024-09-12 16:00:00,2024-09-13 05:00:00,13.0,3391.056666666667,3237.85,2075.5675,5169.049166666667,3821.2450596355693
2024-09-12 17:00:00,2024-09-13 06:00:00,13.0,3612.42,3371.463333333333,2977.9825,4834.324166666666,3833.013028367319
2024-09-12 18:00:00,2024-09-13 07:00:00,13.0,3750.9575,3529.601666666667,3471.066666666667,4630.301666666666,4037.1704603689714
2024-09-12 19:00:00,2024-09-13 08:00:00,13.0,3866.431666666667,3522.5775,3687.6133333333332,4481.418333333334,4140.179719424762
2024-09-12 20:00:00,2024-09-13 09:00:00,13.0,4282.641666666666,3240.226666666667,3922.2383333333332,4611.129166666667,4369.300363133121
2024-09-12 21:00:00,2024-09-13 10:00:00,13.0,4676.895833333333,2970.5499999999997,4040.0266666666666,4888.525833333333,4579.02729474737
2024-09-12 22:00:00,2024-09-13 11:00:00,13.0,4809.560833333333,2678.6233333333334,3937.638333333334,5170.275000000001,4896.047646835381
2024-09-12 23:00:00,2024-09-13 12:00:00,13.0,4848.815833333333,2372.5718181818183,3769.7000000000003,5471.105,4998.738725348211
2024-09-13 00:00:00,2024-09-13 13:00:00,13.0,4661.3425,3995.4625,3430.92,5677.1525,4949.981084636359
2024-09-13 01:00:00,2024-09-13 14:00:00,13.0,4717.1075,3791.9891666666667,3407.4233333333336,6145.423333333333,4972.594587552429
2024-09-13 02:00:00,2024-09-13 15:00:00,13.0,4698.940833333333,3607.9449999999997,3335.648333333333,6382.889166666667,5232.6086132331675
2024-09-13 03:00:00,2024-09-13 16:00:00,13.0,4572.546666666666,3437.730833333333,3237.85,6229.770833333333,5236.018635037923
2024-09-13 04:00:00,2024-09-13 17:00:00,13.0,4537.7491666666665,3346.164166666667,3371.463333333333,5817.915,4803.990599815379
2024-09-13 05:00:00,2024-09-13 18:00:00,13.0,4488.530833333333,3391.056666666667,3529.601666666667,5408.88,4705.724772906155
2024-09-13 06:00:00,2024-09-13 19:00:00,13.0,4327.608333333334,3612.42,3522.5775,5334.12,4639.539900531263
2024-09-13 07:00:00,2024-09-13 20:00:00,13.0,4116.6375,3750.9575,3240.226666666667,5577.511666666666,4585.039138159805
2024-09-13 08:00:00,2024-09-13 21:00:00,13.0,3929.0791666666664,3866.431666666667,2970.5499999999997,5992.037499999999,4564.98699217663
2024-09-13 09:00:00,2024-09-13 22:00:00,13.0,3886.316666666667,4282.641666666666,2678.6233333333334,6608.109166666666,4710.090520774062
2024-09-13 11:00:00,2024-09-14 00:00:00,13.0,3591.7000000000003,4809.560833333333,3995.4625,5414.697499999999,4184.9051342708835
2024-09-13 12:00:00,2024-09-14 01:00:00,13.0,3428.365,4848.815833333333,3791.9891666666667,5061.886666666666,4202.438917428321
2024-09-13 13:00:00,2024-09-14 02:00:00,13.0,3311.6275,4661.3425,3607.9449999999997,4792.787499999999,3893.6726616490823
2024-09-13 14:00:00,2024-09-14 03:00:00,13.0,3203.4424999999997,4717.1075,3437.730833333333,4565.609166666666,3588.3203431339034
2024-09-13 15:00:00,2024-09-14 04:00:00,13.0,3183.380833333333,4698.940833333333,3346.164166666667,4396.5525,3617.148394871106
2024-09-13 16:00:00,2024-09-14 05:00:00,13.0,3252.1375000000003,4572.546666666666,3391.056666666667,4263.559166666667,3589.8154046404466
2024-09-13 17:00:00,2024-09-14 06:00:00,13.0,3423.730833333333,4537.7491666666665,3612.42,4298.8966666666665,3838.7673031525246
2024-09-13 18:00:00,2024-09-14 07:00:00,13.0,3570.9908333333333,4488.530833333333,3750.9575,4384.969166666667,3756.494804312675
2024-09-13 19:00:00,2024-09-14 08:00:00,13.0,3647.5575000000003,4327.608333333334,3866.431666666667,4542.299166666667,4011.8992182361526
2024-09-13 20:00:00,2024-09-14 09:00:00,13.0,3897.455,4116.6375,4282.641666666666,5083.671666666666,4167.408099278634
2024-09-13 21:00:00,2024-09-14 10:00:00,13.0,4236.212500000001,3929.0791666666664,4676.895833333333,5606.052500000001,4440.43058160258
2024-09-13 22:00:00,2024-09-14 11:00:00,13.0,4420.518333333333,3886.316666666667,4809.560833333333,5597.055,4616.311811108532
2024-09-13 23:00:00,2024-09-14 12:00:00,13.0,4548.363333333334,3739.0083333333337,4848.815833333333,5431.0633333333335,4595.2256793539755
2024-09-14 00:00:00,2024-09-14 13:00:00,13.0,4482.95,3591.7000000000003,4661.3425,5303.3875,4599.615319932809
2024-09-14 01:00:00,2024-09-14 14:00:00,13.0,4549.506666666667,3428.365,4717.1075,5599.6575,4570.150658993474
2024-09-14 02:00:00,2024-09-14 15:00:00,13.0,4594.993333333333,3311.6275,4698.940833333333,5794.470833333333,4471.779041375011
2024-09-14 03:00:00,2024-09-14 16:00:00,13.0,4585.995833333333,3203.4424999999997,4572.546666666666,5730.400833333333,4189.601281075237
2024-09-14 04:00:00,2024-09-14 17:00:00,13.0,4601.520833333333,3183.380833333333,4537.7491666666665,5612.705833333333,4246.482758089359
2024-09-14 05:00:00,2024-09-14 18:00:00,13.0,4605.223333333333,3252.1375000000003,4488.530833333333,5419.257500000001,4185.011754345366
2024-09-14 06:00:00,2024-09-14 19:00:00,13.0,4596.370833333333,3423.730833333333,4327.608333333334,5400.155,4225.9176930961585
2024-09-14 07:00:00,2024-09-14 20:00:00,13.0,4423.383333333333,3570.9908333333333,4116.6375,5473.7225,4091.288165204607
2024-09-14 08:00:00,2024-09-14 21:00:00,13.0,4271.0233333333335,3647.5575000000003,3929.0791666666664,5617.110000000001,3885.287306352514
2024-09-14 09:00:00,2024-09-14 22:00:00,13.0,4268.657142857142,3897.455,3886.316666666667,5904.553333333333,4102.764684349896
2024-09-14 11:00:00,2024-09-15 00:00:00,13.0,4030.085833333333,4420.518333333333,3591.7000000000003,5601.319166666667,4011.5633594197006
2024-09-14 12:00:00,2024-09-15 01:00:00,13.0,3879.7466666666664,4548.363333333334,3428.365,5289.1466666666665,3959.6300097026187
2024-09-14 13:00:00,2024-09-15 02:00:00,13.0,3758.4925000000003,4482.95,3311.6275,5020.820833333333,3906.2039438942165
2024-09-14 14:00:00,2024-09-15 03:00:00,13.0,3654.4366666666665,4549.506666666667,3203.4424999999997,4778.560833333334,3734.357054516614
2024-09-14 15:00:00,2024-09-15 04:00:00,13.0,3619.0166666666664,4594.993333333333,3183.380833333333,4620.676666666667,3631.709381593831
2024-09-14 16:00:00,2024-09-15 05:00:00,13.0,3606.6316666666667,4585.995833333333,3252.1375000000003,4534.649166666667,3582.411349180172
2024-09-14 17:00:00,2024-09-15 06:00:00,13.0,3674.9475,4601.520833333333,3423.730833333333,4565.413333333333,3749.5311525029865
2024-09-14 18:00:00,2024-09-15 07:00:00,13.0,3751.965833333333,4605.223333333333,3570.9908333333333,4588.920833333333,3782.7743009346523
2024-09-14 19:00:00,2024-09-15 08:00:00,13.0,3801.2016666666664,4596.370833333333,3647.5575000000003,4686.776666666667,3894.373959217484
2024-09-14 20:00:00,2024-09-15 09:00:00,13.0,3904.3375,4423.383333333333,3897.455,5137.320833333333,4052.483876930344
2024-09-14 21:00:00,2024-09-15 10:00:00,13.0,4133.0824999999995,4271.0233333333335,4236.212500000001,5589.178333333333,4409.579207404902
2024-09-14 22:00:00,2024-09-15 11:00:00,13.0,4312.496666666667,4268.657142857142,4420.518333333333,5803.491666666666,4516.393752850366
2024-09-14 23:00:00,2024-09-15 12:00:00,13.0,4393.2525,4149.3714880952375,4548.363333333334,5944.010833333334,4484.507655778686
2024-09-15 00:00:00,2024-09-15 13:00:00,13.0,4314.071666666667,4030.085833333333,4482.95,5878.554166666666,4470.098493402317
2024-09-15 01:00:00,2024-09-15 14:00:00,13.0,4422.314166666667,3879.7466666666664,4549.506666666667,6291.8175,4484.666461981218
2024-09-15 02:00:00,2024-09-15 15:00:00,13.0,4438.549166666667,3758.4925000000003,4594.993333333333,6407.888333333333,4462.670534391879
2024-09-15 03:00:00,2024-09-15 16:00:00,13.0,4400.0408333333335,3654.4366666666665,4585.995833333333,6109.191666666667,4432.621477557952
2024-09-15 04:00:00,2024-09-15 17:00:00,13.0,4402.083333333333,3619.0166666666664,4601.520833333333,5825.639166666667,4402.323985342785
2024-09-15 05:00:00,2024-09-15 18:00:00,13.0,4523.174166666667,3606.6316666666667,4605.223333333333,5557.969166666667,4297.551290388428
2024-09-15 06:00:00,2024-09-15 19:00:00,13.0,4603.05,3674.9475,4596.370833333333,5512.465,4241.778497621578
