origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-11-21 14:00:00,2024-11-21 17:00:00,3.0,3529.8933333333334,3371.7808333333337,3582.8608333333336,3820.6891666666666,3392.2535449153006,-1795.6435546875,3346.784423828125,3346.784423828125
2024-11-21 15:00:00,2024-11-21 18:00:00,3.0,3646.130833333333,3328.570833333333,3687.693333333333,3919.6941666666667,3406.976639223292,-1795.996826171875,3270.021484375,3270.021484375
2024-11-21 16:00:00,2024-11-21 19:00:00,3.0,3444.554166666667,3314.7958333333336,3496.269166666667,3715.3783333333336,3360.2759602877923,-1767.515625,3155.9345703125,3155.9345703125
2024-11-21 17:00:00,2024-11-21 20:00:00,3.0,3109.6716666666666,3529.8933333333334,3180.1608333333334,3401.61,3103.0963995543784,-1765.0380859375,3059.98876953125,3059.98876953125
2024-11-21 18:00:00,2024-11-21 21:00:00,3.0,2794.790833333333,3646.130833333333,2956.9466666666667,3125.5308333333337,2928.70214099701,-1770.2574462890625,2866.25341796875,2866.25341796875
2024-11-21 19:00:00,2024-11-21 22:00:00,3.0,2545.7308333333335,3444.554166666667,,3019.37,2717.334131840259,-1749.8026123046875,2644.556640625,2644.556640625
2024-11-21 20:00:00,2024-11-21 23:00:00,3.0,2317.4010000000003,3109.6716666666666,2317.1440000000002,,2493.9548954990937,-1716.5279541015625,2452.04736328125,2452.04736328125
2024-11-21 21:00:00,2024-11-22 00:00:00,3.0,2064.4900000000002,2794.790833333333,2145.9325000000003,2582.8025000000002,2002.034757236863,-1681.36962890625,2339.767822265625,2339.767822265625
2024-11-21 22:00:00,2024-11-22 01:00:00,3.0,1909.6433333333334,2545.7308333333335,2003.1483333333333,2455.608333333333,1913.395772008217,-1680.4273681640625,2275.638427734375,2275.638427734375
2024-11-25 23:00:00,2024-11-26 02:00:00,3.0,1822.6233333333332,2318.089696969697,1776.9125000000001,1881.8041666666668,1874.7360347098913,-1683.107177734375,2185.9931640625,2185.9931640625
2024-11-26 00:00:00,2024-11-26 03:00:00,3.0,1795.7158333333334,2089.8266666666664,1753.7891666666667,1836.1966666666667,1872.429136217392,-1687.2042236328125,2299.553955078125,2299.553955078125
2024-11-26 01:00:00,2024-11-26 04:00:00,3.0,1846.6049999999998,1918.2716666666665,1823.3275,1896.368333333333,1885.3920647769378,-1678.4603271484375,2433.56640625,2433.56640625
2024-11-26 02:00:00,2024-11-26 05:00:00,3.0,2104.116666666667,1822.6233333333332,2068.7683333333334,2158.7075,2073.236116027268,-1616.25390625,2584.625,2584.625
2024-11-26 03:00:00,2024-11-26 06:00:00,3.0,2613.1033333333335,1795.7158333333334,2566.3283333333334,2696.1991666666668,2727.7693975750935,-1554.3909912109375,2807.850341796875,2807.850341796875
2024-11-26 04:00:00,2024-11-26 07:00:00,3.0,3233.5025,1846.6049999999998,3173.0925,3253.8725,3174.7430426750016,-1518.1116943359375,3022.303955078125,3022.303955078125
2024-11-26 05:00:00,2024-11-26 08:00:00,3.0,3512.5091666666667,2104.116666666667,3493.6558333333337,3500.2983333333336,3342.2129382341054,-1542.195556640625,3110.54736328125,3110.54736328125
2024-11-26 06:00:00,2024-11-26 09:00:00,3.0,3676.161666666667,2613.1033333333335,3657.0783333333334,3659.6241666666665,3474.0095302296954,-1578.292236328125,3155.63037109375,3155.63037109375
2024-11-26 07:00:00,2024-11-26 10:00:00,3.0,3776.1041666666665,3233.5025,3791.065,3829.4025,3541.11023499083,-1632.6859130859375,3136.63623046875,3136.63623046875
2024-11-26 08:00:00,2024-11-26 11:00:00,3.0,3746.0849999999996,3512.5091666666667,3771.4933333333333,3744.5308333333337,3519.568242607398,-1693.4776611328125,3115.801513671875,3115.801513671875
2024-11-26 09:00:00,2024-11-26 12:00:00,3.0,3629.7708333333335,3676.161666666667,3687.48,3553.2058333333334,3483.4767844017424,-1759.4649658203125,3057.28076171875,3057.28076171875
2024-11-26 10:00:00,2024-11-26 13:00:00,3.0,3304.3799999999997,3776.1041666666665,3368.945833333333,3244.611666666666,3320.402786157586,-1814.00048828125,3006.49560546875,3006.49560546875
2024-11-26 11:00:00,2024-11-26 14:00:00,3.0,3278.2816666666663,3746.0849999999996,3337.1650000000004,3210.8816666666667,3281.545884309784,-1828.158447265625,3039.61865234375,3039.61865234375
2024-11-26 12:00:00,2024-11-26 15:00:00,3.0,3223.950833333334,3629.7708333333335,3265.6225,3261.015,3290.9005249273087,-1804.28271484375,3109.29541015625,3109.29541015625
2024-11-26 13:00:00,2024-11-26 16:00:00,3.0,3221.9083333333333,3304.3799999999997,3232.3158333333336,3345.039166666667,3327.760751451395,-1781.2020263671875,3185.8876953125,3185.8876953125
2024-11-26 14:00:00,2024-11-26 17:00:00,3.0,3431.528333333333,3278.2816666666663,3449.5725,3555.5400000000004,3342.506066273737,-1783.8380126953125,3210.5068359375,3210.5068359375
2024-11-26 15:00:00,2024-11-26 18:00:00,3.0,3529.7791666666667,3223.950833333334,3512.2433333333333,3611.3766666666666,3334.159507424502,-1789.397216796875,3147.781005859375,3147.781005859375
2024-11-26 16:00:00,2024-11-26 19:00:00,3.0,3328.4208333333336,3221.9083333333333,3325.7374999999997,3432.441666666667,3329.6529944792455,-1774.274169921875,3034.443359375,3034.443359375
2024-11-26 17:00:00,2024-11-26 20:00:00,3.0,3049.994166666667,3431.528333333333,3039.2925,3140.7941666666666,3056.0426125390854,-1757.097412109375,2969.4345703125,2969.4345703125
2024-11-26 18:00:00,2024-11-26 21:00:00,3.0,2769.7833333333333,3529.7791666666667,2767.4950000000003,2866.630833333333,2861.29173730457,-1739.0577392578125,2817.506591796875,2817.506591796875
2024-11-26 19:00:00,2024-11-26 22:00:00,3.0,2536.4975,3328.4208333333336,2546.3527272727274,2673.6966666666667,2617.5527031650304,-1717.603759765625,2597.24365234375,2597.24365234375
2024-11-26 20:00:00,2024-11-26 23:00:00,3.0,2298.8018181818184,3049.994166666667,,,2430.6772476263945,-1691.09423828125,2407.378173828125,2407.378173828125
2024-11-26 21:00:00,2024-11-27 00:00:00,3.0,2074.7025,2769.7833333333333,2089.8266666666664,2201.5099999999998,1963.375019938537,-1632.4892578125,2284.314697265625,2284.314697265625
2024-11-26 22:00:00,2024-11-27 01:00:00,3.0,1927.7583333333332,2536.4975,1918.2716666666665,2065.8566666666666,1863.324826247176,-1612.19287109375,2196.990234375,2196.990234375
2024-11-26 23:00:00,2024-11-27 02:00:00,3.0,1839.7841666666666,2298.8018181818184,1822.6233333333332,1979.5358333333334,1863.324826247176,-1611.0986328125,2184.96630859375,2184.96630859375
2024-11-28 00:00:00,2024-11-28 03:00:00,3.0,1922.04,2230.034166666667,1810.1925,1880.1208333333334,1872.429136217392,-1645.0745849609375,2311.8994140625,2311.8994140625
2024-11-28 01:00:00,2024-11-28 04:00:00,3.0,1995.6458333333333,2026.0816666666667,1879.2941666666666,1938.8283333333331,1885.3920647769378,-1607.9771728515625,2466.4111328125,2466.4111328125
2024-11-28 02:00:00,2024-11-28 05:00:00,3.0,2321.869166666667,1959.5433333333333,2227.9841666666666,2185.4925,2073.236116027268,-1539.140380859375,2634.20849609375,2634.20849609375
2024-11-28 03:00:00,2024-11-28 06:00:00,3.0,3031.846666666667,1922.04,2908.7058333333334,2692.954166666667,2729.2680174076145,-1468.6212158203125,2881.458251953125,2881.458251953125
2024-11-29 04:00:00,2024-11-29 07:00:00,3.0,3496.1525,2067.5608333333334,3329.8308333333334,3333.9441666666667,3247.9894720091625,-1467.039794921875,3044.416748046875,3044.416748046875
2024-11-29 05:00:00,2024-11-29 08:00:00,3.0,3637.9625,2344.855,3516.9758333333334,3632.308333333333,3440.422875102828,-1525.84130859375,3131.478515625,3131.478515625
2024-11-29 06:00:00,2024-11-29 09:00:00,3.0,3827.76,2982.8174999999997,3675.0625,3755.0308333333337,3656.923755957378,-1577.4322509765625,3223.59521484375,3223.59521484375
2024-11-29 07:00:00,2024-11-29 10:00:00,3.0,3977.9616666666666,3496.1525,3782.8216666666667,3922.9841666666666,3689.8747820209082,-1607.1751708984375,3210.341064453125,3210.341064453125
2024-11-29 08:00:00,2024-11-29 11:00:00,3.0,3820.23,3637.9625,3742.4991666666665,3918.9833333333336,3650.945911311069,-1619.0943603515625,3172.35546875,3172.35546875
2024-11-29 09:00:00,2024-11-29 12:00:00,3.0,3743.2766666666666,3827.76,3609.3525000000004,3890.0558333333333,3637.644798409876,-1655.18212890625,3154.04638671875,3154.04638671875
2024-11-29 10:00:00,2024-11-29 13:00:00,3.0,3410.0025,3977.9616666666666,3349.1183333333333,3530.4733333333334,3434.3190355392035,-1717.0567626953125,3142.028076171875,3142.028076171875
2024-11-29 11:00:00,2024-11-29 14:00:00,3.0,3323.28,3820.23,3334.9791666666665,3421.8841666666667,3448.3930684695665,-1735.3055419921875,3146.603271484375,3146.603271484375
2024-11-29 12:00:00,2024-11-29 15:00:00,3.0,3244.9358333333334,3743.2766666666666,3322.3291666666664,3364.536666666667,3450.7257373485563,-1723.22265625,3182.654296875,3182.654296875
2024-11-29 13:00:00,2024-11-29 16:00:00,3.0,3258.4225,3410.0025,3328.1775,3320.1725,3465.1205980313043,-1726.8626708984375,3261.1162109375,3261.1162109375
2024-11-29 14:00:00,2024-11-29 17:00:00,3.0,3575.1650000000004,3323.28,3531.5066666666667,3529.6133333333332,3452.5882997488397,-1699.1224365234375,3261.482421875,3261.482421875
2024-11-29 15:00:00,2024-11-29 18:00:00,3.0,3673.9516666666664,3244.9358333333334,3643.630833333333,3603.1516666666666,3455.900185594115,-1665.0673828125,3146.085693359375,3146.085693359375
2024-11-29 16:00:00,2024-11-29 19:00:00,3.0,3487.116666666667,3258.4225,3427.5125000000003,3394.385,3391.4043578236524,-1652.73876953125,3042.037353515625,3042.037353515625
2024-11-29 17:00:00,2024-11-29 20:00:00,3.0,3171.5074999999997,3575.1650000000004,3082.896666666667,3064.153333333333,3095.7626874054,-1677.079345703125,2988.8154296875,2988.8154296875
2024-11-29 18:00:00,2024-11-29 21:00:00,3.0,2878.4191666666666,3673.9516666666664,2723.6075,2775.2041666666664,3005.422886773581,-1672.948486328125,2825.245849609375,2825.245849609375
2024-11-29 19:00:00,2024-11-29 22:00:00,3.0,2624.804166666667,3487.116666666667,2412.6033333333335,2559.819090909091,2805.3221146941855,-1684.80615234375,2640.08544921875,2640.08544921875
2024-11-29 20:00:00,2024-11-29 23:00:00,3.0,2411.621111111111,3171.5074999999997,2255.4554545454544,,2581.94287835302,-1666.357421875,2461.0380859375,2461.0380859375
2024-11-29 21:00:00,2024-11-30 00:00:00,3.0,2115.460833333333,2878.4191666666666,2105.648333333333,2155.71,1950.0849482411961,-1637.4395751953125,2370.10546875,2370.10546875
2024-11-29 22:00:00,2024-11-30 01:00:00,3.0,1961.2925000000002,2624.804166666667,1879.385,,1861.4459630125505,-1632.770751953125,2278.320068359375,2278.320068359375
2024-11-29 23:00:00,2024-11-30 02:00:00,3.0,1869.4216666666669,2411.621111111111,1827.9491666666665,1850.045,1861.4459630125505,-1592.228759765625,2280.8095703125,2280.8095703125
2024-11-30 00:00:00,2024-11-30 03:00:00,3.0,1833.1575,2115.460833333333,1790.2666666666667,1830.5833333333333,1850.4855847383046,-1548.37841796875,2389.591064453125,2389.591064453125
2024-11-30 01:00:00,2024-11-30 04:00:00,3.0,1904.6341666666667,1961.2925000000002,,1917.8366666666668,1862.7010111694788,-1519.791748046875,2546.9921875,2546.9921875
2024-11-30 02:00:00,2024-11-30 05:00:00,3.0,2218.5608333333334,1869.4216666666669,2344.855,2112.090833333333,2020.8945660108293,-1463.40478515625,2694.89794921875,2694.89794921875
2024-11-30 03:00:00,2024-11-30 06:00:00,3.0,2839.9358333333334,1833.1575,2982.8174999999997,2530.3075000000003,2650.828179642269,-1437.4554443359375,2911.5244140625,2911.5244140625
2024-11-30 04:00:00,2024-11-30 07:00:00,3.0,3296.545,1904.6341666666667,3496.1525,3034.9449999999997,3232.193719001627,-1451.9713134765625,3143.87060546875,3143.87060546875
2024-11-30 05:00:00,2024-11-30 08:00:00,3.0,3437.83,2218.5608333333334,3637.9625,3256.5175,3510.2149161682855,-1524.903564453125,3228.17822265625,3228.17822265625
2024-11-30 06:00:00,2024-11-30 09:00:00,3.0,3647.1258333333335,2839.9358333333334,3827.76,3451.0141666666664,3698.6214820964033,-1581.40478515625,3277.027587890625,3277.027587890625
2024-11-30 07:00:00,2024-11-30 10:00:00,3.0,3791.7041666666664,3296.545,3977.9616666666666,3618.8841666666667,3732.530312839197,-1615.5794677734375,3242.8916015625,3242.8916015625
2024-11-30 08:00:00,2024-11-30 11:00:00,3.0,3760.31,3437.83,3820.23,3590.3608333333336,3695.461810847541,-1651.3564453125,3198.225830078125,3198.225830078125
2024-11-30 09:00:00,2024-11-30 12:00:00,3.0,3616.345,3647.1258333333335,3743.2766666666666,3487.3125,3596.468133407016,-1717.29833984375,3150.947998046875,3150.947998046875
2024-11-30 10:00:00,2024-11-30 13:00:00,3.0,3259.2058333333334,3791.7041666666664,3410.0025,3202.894166666667,3264.0683765807826,-1775.9454345703125,3062.56982421875,3062.56982421875
2024-11-30 11:00:00,2024-11-30 14:00:00,3.0,3191.840833333333,3760.31,3323.28,3117.846666666667,3220.7958177604914,-1786.6845703125,3054.25048828125,3054.25048828125
2024-11-30 12:00:00,2024-11-30 15:00:00,3.0,3141.5925,3616.345,3244.9358333333334,3048.9391666666666,3233.6068538857244,-1757.5078125,3110.3583984375,3110.3583984375
2024-11-30 13:00:00,2024-11-30 16:00:00,3.0,3126.16,3259.2058333333334,3258.4225,3042.915833333333,3273.1599881418374,-1775.8526611328125,3202.95849609375,3202.95849609375
2024-11-30 14:00:00,2024-11-30 17:00:00,3.0,3362.5850000000005,3191.840833333333,3575.1650000000004,3262.4733333333334,3248.5530754310544,-1766.1651611328125,3210.883056640625,3210.883056640625
2024-11-30 15:00:00,2024-11-30 18:00:00,3.0,3474.290833333333,3141.5925,3673.9516666666664,3370.8841666666667,3252.5903828785413,-1725.07373046875,3118.03271484375,3118.03271484375
2024-11-30 16:00:00,2024-11-30 19:00:00,3.0,3305.8974999999996,3126.16,3487.116666666667,3198.5091666666667,3212.1104359578544,-1735.67138671875,3005.44140625,3005.44140625
2024-11-30 17:00:00,2024-11-30 20:00:00,3.0,3015.978333333333,3362.5850000000005,3171.5074999999997,2923.758333333333,2982.009722232779,-1747.89697265625,2915.70751953125,2915.70751953125
2024-11-30 18:00:00,2024-11-30 21:00:00,3.0,2768.1183333333333,3474.290833333333,2878.4191666666666,2679.8991666666666,2876.7597435679595,-1729.5552978515625,2716.78564453125,2716.78564453125
2024-11-30 19:00:00,2024-11-30 22:00:00,3.0,2523.4041666666667,3305.8974999999996,2624.804166666667,2478.0009090909093,2633.02070942842,-1697.105712890625,2484.950927734375,2484.950927734375
2024-11-30 20:00:00,2024-11-30 23:00:00,3.0,2288.266666666667,3015.978333333333,2411.621111111111,,2387.6472694810714,-1662.85791015625,2311.16796875,2311.16796875
2024-11-30 21:00:00,2024-12-01 00:00:00,3.0,2690.883333333333,2768.1183333333333,2115.460833333333,2030.6850000000002,1987.625605905482,-1618.9757080078125,2134.8564453125,2134.8564453125
2024-11-30 22:00:00,2024-12-01 01:00:00,3.0,2360.715,2523.4041666666667,1961.2925000000002,1891.2008333333333,1932.1186162000422,-1610.3975830078125,2053.47900390625,2053.47900390625
2024-12-01 23:00:00,2024-12-02 02:00:00,3.0,1617.4724999999999,2843.3684722222224,2203.028333333333,1776.9125000000001,2419.697211454765,-1788.7005615234375,3097.96630859375,3097.96630859375
2024-12-02 00:00:00,2024-12-02 03:00:00,3.0,1582.64,1947.7591666666667,2148.851666666667,1753.7891666666667,2039.3476506086006,-1784.9410400390625,3158.623291015625,3158.623291015625
2024-12-02 01:00:00,2024-12-02 04:00:00,3.0,1702.3591666666669,1722.1066666666666,2213.345,1823.3275,2021.3600410662852,-1765.5748291015625,3330.20703125,3330.20703125
2024-12-02 02:00:00,2024-12-02 05:00:00,3.0,2177.6583333333333,1617.4724999999999,2616.0266666666666,2068.7683333333334,2096.4552075102447,-1707.842041015625,3538.144775390625,3538.144775390625
2024-12-02 03:00:00,2024-12-02 06:00:00,3.0,3208.736666666667,1582.64,3507.1800000000003,2566.3283333333334,2770.6767816771585,-1664.703369140625,3780.04052734375,3780.04052734375
2024-12-02 04:00:00,2024-12-02 07:00:00,3.0,3981.8008333333332,1702.3591666666669,4405.4675,3173.0925,3348.7254988654763,-1675.4072265625,3997.296630859375,3997.296630859375
2024-12-02 05:00:00,2024-12-02 08:00:00,3.0,4195.431666666666,2177.6583333333333,4999.635833333333,3493.6558333333337,3535.742251473646,-1729.7481689453125,4049.7587890625,4049.7587890625
2024-12-02 06:00:00,2024-12-02 09:00:00,3.0,4372.461666666667,3208.736666666667,5400.065833333333,3657.0783333333334,3663.60687872031,-1755.3607177734375,4013.24755859375,4013.24755859375
2024-12-02 07:00:00,2024-12-02 10:00:00,3.0,4444.879166666667,3981.8008333333332,5625.385833333334,3791.065,3799.5275443497326,-1799.77783203125,3983.768798828125,3983.768798828125
2024-12-02 08:00:00,2024-12-02 11:00:00,3.0,4227.662499999999,4195.431666666666,5558.729166666667,3771.4933333333333,3782.061024257326,-1825.95166015625,3882.3955078125,3882.3955078125
2024-12-02 09:00:00,2024-12-02 12:00:00,3.0,3997.9516666666664,4372.461666666667,5286.804999999999,3687.48,3807.766637415771,-1870.9813232421875,3745.56396484375,3745.56396484375
2024-12-02 10:00:00,2024-12-02 13:00:00,3.0,3636.0333333333333,4444.879166666667,4706.109166666666,3368.945833333333,3698.8952156529986,-1927.1575927734375,3590.068359375,3590.068359375
2024-12-02 11:00:00,2024-12-02 14:00:00,3.0,3592.7841666666664,4227.662499999999,4440.949166666666,3337.1650000000004,3728.131498147423,-1911.9139404296875,3618.488525390625,3618.488525390625
2024-12-02 12:00:00,2024-12-02 15:00:00,3.0,3484.1633333333334,3997.9516666666664,4244.5975,3265.6225,3565.049774099396,-1877.09033203125,3685.431396484375,3685.431396484375
2024-12-02 13:00:00,2024-12-02 16:00:00,3.0,3427.6391666666664,3636.0333333333333,4155.230833333334,3232.3158333333336,3424.087866160518,-1938.7421875,3781.2138671875,3781.2138671875
2024-12-02 14:00:00,2024-12-02 17:00:00,3.0,3592.4758333333334,3592.7841666666664,4318.604166666667,3449.5725,3469.74292709153,-1959.2337646484375,3799.88818359375,3799.88818359375
2024-12-02 15:00:00,2024-12-02 18:00:00,3.0,3778.491666666667,3484.1633333333334,4535.278333333333,3512.2433333333333,3505.317799235079,-1891.4422607421875,3712.319091796875,3712.319091796875
2024-12-02 16:00:00,2024-12-02 19:00:00,3.0,3675.6883333333335,3427.6391666666664,4436.160833333333,3325.7374999999997,3449.9627090744852,-1799.203857421875,3579.32421875,3579.32421875
2024-12-02 17:00:00,2024-12-02 20:00:00,3.0,3419.2708333333335,3592.4758333333334,4243.233333333334,3039.2925,2957.6990107774413,-1770.077392578125,3379.184326171875,3379.184326171875
2024-12-02 18:00:00,2024-12-02 21:00:00,3.0,3141.7925,3778.491666666667,4004.5508333333332,2767.4950000000003,2992.0236206822874,-1708.02001953125,3055.908447265625,3055.908447265625
2024-12-02 19:00:00,2024-12-02 22:00:00,3.0,2807.2166666666667,3675.6883333333335,3738.977777777778,2546.3527272727274,2839.797667140744,-1662.5819091796875,2755.58984375,2755.58984375
2024-12-02 20:00:00,2024-12-02 23:00:00,3.0,2394.2136363636364,3419.2708333333335,,,2594.8661482915995,-1658.5911865234375,2517.718505859375,2517.718505859375
2024-12-02 21:00:00,2024-12-03 00:00:00,3.0,2002.6783333333333,3141.7925,1947.7591666666667,2089.8266666666664,1928.5662939934648,-1666.106201171875,2314.427978515625,2314.427978515625
